"date","Temp","Hum"
2020-10-28 13:00:00,20.77,53.889
2020-10-28 14:00:00,21.032,55.009
2020-10-28 15:00:00,21.366,54.5
2020-10-28 16:00:00,20.65,55.571
2020-10-28 17:00:00,18.343,62.67
2020-10-28 18:00:00,16.01,68.994
2020-10-28 19:00:00,15.127,71.183
2020-10-28 20:00:00,13.858,74.795
2020-10-28 21:00:00,14.122,74.271
2020-10-28 22:00:00,13.642,76.491
2020-10-28 23:00:00,11.759,81.775
2020-10-29 00:00:00,11.516,84.719
2020-10-29 01:00:00,11.662,84.065
2020-10-29 02:00:00,11.419,84.294
2020-10-29 03:00:00,11.127,84.557
2020-10-29 04:00:00,9.854,87.814
2020-10-29 05:00:00,10.198,87.421
2020-10-29 06:00:00,9.583,88.491
2020-10-29 07:00:00,10.394,87.765
2020-10-29 08:00:00,13.112,79.455
2020-10-29 09:00:00,14.529,74.405
2020-10-29 10:00:00,16.106,68.624
2020-10-29 11:00:00,18.224,62.213
2020-10-29 12:00:00,20.007,56.029
2020-10-29 13:00:00,21.103,53.25
2020-10-29 14:00:00,21.795,49.3
2020-10-29 15:00:00,22.058,49.685
2020-10-29 16:00:00,21.509,51.864
2020-10-29 17:00:00,18.533,60.202
2020-10-29 18:00:00,16.01,68.023
2020-10-29 19:00:00,15.055,71.006
2020-10-29 20:00:00,14.098,73.129
2020-10-29 21:00:00,13.112,77.865
2020-10-29 22:00:00,12.219,80.108
2020-10-29 23:00:00,11.321,81.384
2020-10-30 00:00:00,10.418,83.371
2020-10-30 01:00:00,9.805,84.269
2020-10-30 02:00:00,9.163,85.724
2020-10-30 03:00:00,8.22,87.409
2020-10-30 04:00:00,7.795,89.613
2020-10-30 05:00:00,7.318,90.513
2020-10-30 06:00:00,6.687,90.198
2020-10-30 07:00:00,6.306,91.044
2020-10-30 08:00:00,9.114,91.132
2020-10-30 09:00:00,11.37,82.149
2020-10-30 10:00:00,13.353,75.967
2020-10-30 11:00:00,15.819,68.184
2020-10-30 12:00:00,18.01,61.622
2020-10-30 13:00:00,19.627,57.917
2020-10-30 14:00:00,21.032,53.614
2020-10-30 15:00:00,21.724,51.388
2020-10-30 16:00:00,20.579,54.698
2020-10-30 17:00:00,18.033,62.939
2020-10-30 18:00:00,15.27,71.859
2020-10-30 19:00:00,13.906,73.859
2020-10-30 20:00:00,12.775,76.363
2020-10-30 21:00:00,12.074,78.075
2020-10-30 22:00:00,11.175,81.058
2020-10-30 23:00:00,10.541,81.209
2020-10-31 00:00:00,10.247,82.327
2020-10-31 01:00:00,9.583,82.056
2020-10-31 02:00:00,8.866,82.513
2020-10-31 03:00:00,7.97,85.16
2020-10-31 04:00:00,7.318,87.074
2020-10-31 05:00:00,6.763,88.934
2020-10-31 06:00:00,6.763,89.567
2020-10-31 07:00:00,6.813,87.642
2020-10-31 08:00:00,8.17,88.605
2020-10-31 09:00:00,10.858,81.742
2020-10-31 10:00:00,13.522,73.254
2020-10-31 11:00:00,15.079,69.84
2020-10-31 12:00:00,17.558,60.697
2020-10-31 13:00:00,20.222,53.346
2020-10-31 14:00:00,21.891,50.3
2020-10-31 15:00:00,22.92,48.479
2020-10-31 16:00:00,21.557,52.625
2020-10-31 17:00:00,19.222,58.548
2020-10-31 18:00:00,17.344,61.835
2020-10-31 19:00:00,16.368,63.385
2020-10-31 20:00:00,14.984,68.004
2020-10-31 21:00:00,14.194,69.1
2020-10-31 22:00:00,13.762,70.382
2020-10-31 23:00:00,11.88,76.715
2020-11-01 00:00:00,11.297,78.487
2020-11-01 01:00:00,10.492,81.247
2020-11-01 02:00:00,9.485,84.405
2020-11-01 03:00:00,8.866,86.707
2020-11-01 04:00:00,8.668,86.977
2020-11-01 05:00:00,8.195,88.255
2020-11-01 06:00:00,8.519,87.933
2020-11-01 07:00:00,8.245,88.401
2020-11-01 08:00:00,10.32,84.249
2020-11-01 09:00:00,12.944,74.192
2020-11-01 10:00:00,15.796,66.867
2020-11-01 11:00:00,17.272,64.314
2020-11-01 12:00:00,20.698,55.485
2020-11-01 13:00:00,22.369,52.011
2020-11-01 14:00:00,23.521,50.609
2020-11-01 15:00:00,23.761,49.391
2020-11-01 16:00:00,23.016,52.004
2020-11-01 17:00:00,19.865,61.243
2020-11-01 18:00:00,18.01,65.985
2020-11-01 19:00:00,17.106,67.437
2020-11-01 20:00:00,15.676,72.395
2020-11-01 21:00:00,15.055,73.796
2020-11-01 22:00:00,14.337,75.023
2020-11-01 23:00:00,14.098,74.948
2020-11-02 00:00:00,13.69,75.699
2020-11-02 01:00:00,12.992,78.245
2020-11-02 02:00:00,12.582,80.038
2020-11-02 03:00:00,11.904,81.857
2020-11-02 04:00:00,11.248,83.301
2020-11-02 05:00:00,10.98,85.743
2020-11-02 06:00:00,10.296,86.274
2020-11-02 07:00:00,10.418,85.305
2020-11-02 08:00:00,13.233,76.329
2020-11-02 09:00:00,15.963,68.93
2020-11-02 10:00:00,17.629,63.104
2020-11-02 11:00:00,19.484,57.533
2020-11-02 12:00:00,21.963,48.584
2020-11-02 13:00:00,23.569,47.687
2020-11-02 14:00:00,24.605,46.445
2020-11-02 15:00:00,24.581,49.173
2020-11-02 16:00:00,23.112,53.057
2020-11-02 17:00:00,21.079,58.228
2020-11-02 18:00:00,19.841,61.652
2020-11-02 19:00:00,18.675,65.07
2020-11-02 20:00:00,18.366,66.445
2020-11-02 21:00:00,18.271,67.25
2020-11-02 22:00:00,17.605,71.954
2020-11-02 23:00:00,16.892,75.566
2020-11-03 00:00:00,16.296,73.562
2020-11-03 01:00:00,15.7,73.338
2020-11-03 02:00:00,15.079,74.198
2020-11-03 03:00:00,14.745,73.893
2020-11-03 04:00:00,14.553,74.067
2020-11-03 05:00:00,14.553,73.378
2020-11-03 06:00:00,14.29,75.275
2020-11-03 07:00:00,14.098,75.913
2020-11-03 08:00:00,14.026,76.338
2020-11-03 09:00:00,13.762,78.46
2020-11-03 10:00:00,13.353,79.783
2020-11-03 11:00:00,15.175,70.349
2020-11-03 12:00:00,15.27,68.748
2020-11-03 13:00:00,14.577,71.132
2020-11-03 14:00:00,14.29,68.596
2020-11-03 15:00:00,13.449,76.76
2020-11-03 16:00:00,12.654,81.61
2020-11-03 17:00:00,12.968,78.392
2020-11-03 18:00:00,12.896,74.392
2020-11-03 19:00:00,12.389,73.215
2020-11-03 20:00:00,11.807,72.52
2020-11-03 21:00:00,11.419,70.985
2020-11-03 22:00:00,11.029,70.803
2020-11-03 23:00:00,10.858,70.477
2020-11-04 00:00:00,10.614,69.277
2020-11-04 01:00:00,10.418,68.62
2020-11-04 02:00:00,10.1,68.371
2020-11-04 03:00:00,9.928,68.664
2020-11-04 04:00:00,9.78,69.55
2020-11-04 05:00:00,9.706,68.055
2020-11-04 06:00:00,9.558,69.294
2020-11-04 07:00:00,9.386,70.037
2020-11-04 08:00:00,9.386,70.595
2020-11-04 09:00:00,9.558,68.811
2020-11-04 10:00:00,9.879,66.752
2020-11-04 11:00:00,10.149,66.937
2020-11-04 12:00:00,10.638,66.751
2020-11-04 13:00:00,10.785,67.436
2020-11-04 14:00:00,10.883,69.731
2020-11-04 15:00:00,10.198,77.925
2020-11-04 16:00:00,9.706,83.68
2020-11-04 17:00:00,9.114,85.574
2020-11-04 18:00:00,8.866,86.866
2020-11-04 19:00:00,8.817,88.545
2020-11-04 20:00:00,8.717,88.832
2020-11-04 21:00:00,8.817,88.768
2020-11-04 22:00:00,8.742,88.034
2020-11-04 23:00:00,8.792,87.302
2020-11-05 00:00:00,8.817,87.602
2020-11-05 01:00:00,8.891,87.575
2020-11-05 02:00:00,8.817,89.765
2020-11-05 03:00:00,8.891,91.052
2020-11-05 04:00:00,9.015,91.409
2020-11-05 05:00:00,9.064,91.466
2020-11-05 06:00:00,9.188,91.498
2020-11-05 07:00:00,9.163,89.566
2020-11-05 08:00:00,9.361,89.528
2020-11-05 09:00:00,9.756,88.556
2020-11-05 10:00:00,10.492,86.044
2020-11-05 11:00:00,10.907,84.221
2020-11-05 12:00:00,11.078,84.498
2020-11-05 13:00:00,11.2,85.092
2020-11-05 14:00:00,11.492,84.642
2020-11-05 15:00:00,11.71,84.552
2020-11-05 16:00:00,12.243,85.009
2020-11-05 17:00:00,12.389,86.056
2020-11-05 18:00:00,12.001,87.681
2020-11-05 19:00:00,11.734,88.461
2020-11-05 20:00:00,11.613,89.742
2020-11-05 21:00:00,11.516,91.537
2020-11-05 22:00:00,11.783,92.438
2020-11-05 23:00:00,11.807,92.792
2020-11-06 00:00:00,12.534,93.288
2020-11-06 01:00:00,13.185,90.657
2020-11-06 02:00:00,13.137,90.577
2020-11-06 03:00:00,13.546,89.687
2020-11-06 04:00:00,13.57,89.556
2020-11-06 05:00:00,13.497,89.629
2020-11-06 06:00:00,13.666,89.898
2020-11-06 07:00:00,13.834,89.44
2020-11-06 08:00:00,14.194,89.186
2020-11-06 09:00:00,15.079,87.829
2020-11-06 10:00:00,16.749,82.404
2020-11-06 11:00:00,16.939,82.097
2020-11-06 12:00:00,17.701,80.857
2020-11-06 13:00:00,17.986,80.691
2020-11-06 14:00:00,18.319,78.554
2020-11-06 15:00:00,17.986,76.421
2020-11-06 16:00:00,17.677,77.641
2020-11-06 17:00:00,17.439,78.859
2020-11-06 18:00:00,17.296,79.598
2020-11-06 19:00:00,17.177,80.515
2020-11-06 20:00:00,17.011,81.186
2020-11-06 21:00:00,16.773,81.735
2020-11-06 22:00:00,16.677,81.939
2020-11-06 23:00:00,16.439,82.781
2020-11-07 00:00:00,16.392,83.165
2020-11-07 01:00:00,16.487,82.569
2020-11-07 02:00:00,16.725,81.6
2020-11-07 03:00:00,16.558,82.112
2020-11-07 04:00:00,16.272,83.335
2020-11-07 05:00:00,16.272,82.496
2020-11-07 06:00:00,14.745,84.156
2020-11-07 07:00:00,13.112,91.219
2020-11-07 08:00:00,12.727,91.453
2020-11-07 09:00:00,12.775,93.047
2020-11-07 10:00:00,13.738,93.148
2020-11-07 11:00:00,14.792,91.134
2020-11-07 12:00:00,16.511,83.733
2020-11-07 13:00:00,17.51,81.194
2020-11-07 14:00:00,16.701,82.988
2020-11-07 15:00:00,17.938,66.682
2020-11-07 16:00:00,18.723,63.606
2020-11-07 17:00:00,16.392,82.671
2020-11-07 18:00:00,15.509,83.92
2020-11-07 19:00:00,14.745,82.301
2020-11-07 20:00:00,14.649,84.086
2020-11-07 21:00:00,13.497,84.061
2020-11-07 22:00:00,13.353,82.842
2020-11-07 23:00:00,12.413,83.618
2020-11-08 00:00:00,12.147,89.109
2020-11-08 01:00:00,11.516,91.361
2020-11-08 02:00:00,11.175,93.251
2020-11-08 03:00:00,10.541,93.274
2020-11-08 04:00:00,9.534,89.992
2020-11-08 05:00:00,9.312,92.434
2020-11-08 06:00:00,8.618,90.699
2020-11-08 07:00:00,8.717,89.893
2020-11-08 08:00:00,10.1,87.42
2020-11-08 09:00:00,11.662,86.395
2020-11-08 10:00:00,13.305,81.952
2020-11-08 11:00:00,15.342,78.056
2020-11-08 12:00:00,16.939,71.036
2020-11-08 13:00:00,17.867,64.357
2020-11-08 14:00:00,18.438,60.364
2020-11-08 15:00:00,18.224,62.154
2020-11-08 16:00:00,17.415,66.957
2020-11-08 17:00:00,16.129,70.419
2020-11-08 18:00:00,14.337,76.971
2020-11-08 19:00:00,13.93,76.809
2020-11-08 20:00:00,13.016,80.581
2020-11-08 21:00:00,12.001,83.355
2020-11-08 22:00:00,10.956,85.993
2020-11-08 23:00:00,10.149,88.204
2020-11-09 00:00:00,9.682,87.839
2020-11-09 01:00:00,9.903,87.599
2020-11-09 02:00:00,9.854,86.765
2020-11-09 03:00:00,9.188,89.04
2020-11-09 04:00:00,9.04,90.677
2020-11-09 05:00:00,7.92,90.344
2020-11-09 06:00:00,7.645,90.403
2020-11-09 07:00:00,7.72,92.162
2020-11-09 08:00:00,8.319,93.651
2020-11-09 09:00:00,9.435,92.381
2020-11-09 10:00:00,11.394,84.95
2020-11-09 11:00:00,12.485,83.538
2020-11-09 12:00:00,13.93,78.445
2020-11-09 13:00:00,15.247,72.58
2020-11-09 14:00:00,16.272,68.599
2020-11-09 15:00:00,17.796,64.518
2020-11-09 16:00:00,17.32,67.504
2020-11-09 17:00:00,15.27,76.388
2020-11-09 18:00:00,13.209,81.857
2020-11-09 19:00:00,12.847,85.009
2020-11-09 20:00:00,12.485,84.233
2020-11-09 21:00:00,12.001,84.287
2020-11-09 22:00:00,11.102,84.952
2020-11-09 23:00:00,10.712,85.725
2020-11-10 00:00:00,9.657,89.225
2020-11-10 01:00:00,9.731,87.964
2020-11-10 02:00:00,10.001,87.895
2020-11-10 03:00:00,9.04,88.13
2020-11-10 04:00:00,8.693,89.755
2020-11-10 05:00:00,8.095,89.778
2020-11-10 06:00:00,8.17,90.886
2020-11-10 07:00:00,8.469,89.566
2020-11-10 08:00:00,10.492,84.1
2020-11-10 09:00:00,12.292,79.227
2020-11-10 10:00:00,14.194,73.201
2020-11-10 11:00:00,15.438,71.052
2020-11-10 12:00:00,16.249,68.872
2020-11-10 13:00:00,17.272,67.748
2020-11-10 14:00:00,18.129,63.651
2020-11-10 15:00:00,18.295,63.939
2020-11-10 16:00:00,17.558,65.622
2020-11-10 17:00:00,15.724,70.97
2020-11-10 18:00:00,14.505,72.996
2020-11-10 19:00:00,13.016,78.326
2020-11-10 20:00:00,11.832,81.938
2020-11-10 21:00:00,11.2,82.954
2020-11-10 22:00:00,9.854,85.798
2020-11-10 23:00:00,9.262,87.418
2020-11-11 00:00:00,8.618,88.227
2020-11-11 01:00:00,8.17,90.496
2020-11-11 02:00:00,8.319,92.809
2020-11-11 03:00:00,8.27,93.638
2020-11-11 04:00:00,8.419,94.262
2020-11-11 05:00:00,8.145,94.478
2020-11-11 06:00:00,7.645,94.629
2020-11-11 07:00:00,7.569,94.732
2020-11-11 08:00:00,7.217,95.003
2020-11-11 09:00:00,7.845,95.259
2020-11-11 10:00:00,8.319,95.349
2020-11-11 11:00:00,8.419,95.418
2020-11-11 12:00:00,9.361,95.473
2020-11-11 13:00:00,10.026,93.775
2020-11-11 14:00:00,10.712,88.931
2020-11-11 15:00:00,11.273,87.594
2020-11-11 16:00:00,10.761,89.123
2020-11-11 17:00:00,10.075,90.945
2020-11-11 18:00:00,9.682,92.447
2020-11-11 19:00:00,9.46,93.199
2020-11-11 20:00:00,9.46,93.896
2020-11-11 21:00:00,9.163,94.319
2020-11-11 22:00:00,8.817,94.662
2020-11-11 23:00:00,8.543,94.979
2020-11-12 00:00:00,8.767,95.144
2020-11-12 01:00:00,9.015,95.357
2020-11-12 02:00:00,8.717,95.213
2020-11-12 03:00:00,8.668,95.055
2020-11-12 04:00:00,9.312,95.005
2020-11-12 05:00:00,9.435,94.414
2020-11-12 06:00:00,9.015,93.713
2020-11-12 07:00:00,9.213,93.429
2020-11-12 08:00:00,9.509,92.999
2020-11-12 09:00:00,9.78,90.912
2020-11-12 10:00:00,9.903,89.421
2020-11-12 11:00:00,10.222,88.538
2020-11-12 12:00:00,10.761,86.572
2020-11-12 13:00:00,12.001,82.122
2020-11-12 14:00:00,12.074,82.527
2020-11-12 15:00:00,11.637,84.155
2020-11-12 16:00:00,10.98,86.879
2020-11-12 17:00:00,10.932,87.761
2020-11-12 18:00:00,10.638,87.735
2020-11-12 19:00:00,10.149,88.745
2020-11-12 20:00:00,9.854,89.564
2020-11-12 21:00:00,9.78,89.568
2020-11-12 22:00:00,9.879,90.653
2020-11-12 23:00:00,9.952,90.65
2020-11-13 00:00:00,9.706,91.112
2020-11-13 01:00:00,9.632,91.657
2020-11-13 02:00:00,9.534,92.365
2020-11-13 03:00:00,9.485,93.078
2020-11-13 04:00:00,9.46,93.199
2020-11-13 05:00:00,9.46,92.858
2020-11-13 06:00:00,9.336,92.697
2020-11-13 07:00:00,9.336,92.974
2020-11-13 08:00:00,9.41,92.803
2020-11-13 09:00:00,9.608,92.363
2020-11-13 10:00:00,9.682,92.016
2020-11-13 11:00:00,10.075,90.153
2020-11-13 12:00:00,10.712,87.273
2020-11-13 13:00:00,11.321,84.508
2020-11-13 14:00:00,11.662,83.036
2020-11-13 15:00:00,11.419,83.985
2020-11-13 16:00:00,11.321,84.602
2020-11-13 17:00:00,10.32,87.838
2020-11-13 18:00:00,9.509,89.875
2020-11-13 19:00:00,8.742,91.446
2020-11-13 20:00:00,8.344,92.093
2020-11-13 21:00:00,7.645,92.057
2020-11-13 22:00:00,7.318,92.92
2020-11-13 23:00:00,7.77,94.064
2020-11-14 00:00:00,8.17,94.443
2020-11-14 01:00:00,8.17,94.732
2020-11-14 02:00:00,7.695,94.766
2020-11-14 03:00:00,7.77,95.197
2020-11-14 04:00:00,7.72,95.101
2020-11-14 05:00:00,7.745,95.231
2020-11-14 06:00:00,8.045,95.212
2020-11-14 07:00:00,8.319,95.062
2020-11-14 08:00:00,8.494,95.192
2020-11-14 09:00:00,9.361,95.473
2020-11-14 10:00:00,10.173,95.158
2020-11-14 11:00:00,11.224,93.585
2020-11-14 12:00:00,12.098,90.402
2020-11-14 13:00:00,13.353,84.052
2020-11-14 14:00:00,13.425,83.779
2020-11-14 15:00:00,13.353,85.721
2020-11-14 16:00:00,13.137,88.167
2020-11-14 17:00:00,12.461,91.473
2020-11-14 18:00:00,12.171,92.409
2020-11-14 19:00:00,12.001,92.626
2020-11-14 20:00:00,11.807,92.814
2020-11-14 21:00:00,11.637,92.877
2020-11-14 22:00:00,11.467,92.312
2020-11-14 23:00:00,10.443,92.841
2020-11-15 00:00:00,9.854,93.644
2020-11-15 01:00:00,9.558,94.447
2020-11-15 02:00:00,9.287,94.29
2020-11-15 03:00:00,9.262,94.45
2020-11-15 04:00:00,9.534,94.273
2020-11-15 05:00:00,9.435,93.869
2020-11-15 06:00:00,8.618,94.835
2020-11-15 07:00:00,8.916,95.35
2020-11-15 08:00:00,9.485,95.918
2020-11-15 09:00:00,10.026,96.151
2020-11-15 10:00:00,11.321,96.553
2020-11-15 11:00:00,12.316,95.683
2020-11-15 12:00:00,15.031,84.295
2020-11-15 13:00:00,16.773,77.815
2020-11-15 14:00:00,18.771,73.238
2020-11-15 15:00:00,18.129,76.398
2020-11-15 16:00:00,17.701,79.326
2020-11-15 17:00:00,17.51,75.744
2020-11-15 18:00:00,19.508,68.007
2020-11-15 19:00:00,19.294,67.941
2020-11-15 20:00:00,19.532,67.19
2020-11-15 21:00:00,19.555,67.393
2020-11-15 22:00:00,19.151,69.011
2020-11-15 23:00:00,18.343,76.23
2020-11-16 00:00:00,16.844,80.113
2020-11-16 01:00:00,15.079,85.725
2020-11-16 02:00:00,14.409,87.175
2020-11-16 03:00:00,13.762,86.125
2020-11-16 04:00:00,13.401,82.194
2020-11-16 05:00:00,13.329,80.152
2020-11-16 06:00:00,13.209,80.871
2020-11-16 07:00:00,13.064,81.481
2020-11-16 08:00:00,13.93,77.604
2020-11-16 09:00:00,14.649,75.374
2020-11-16 10:00:00,15.485,69.504
2020-11-16 11:00:00,16.034,66.122
2020-11-16 12:00:00,16.677,63.984
2020-11-16 13:00:00,16.844,61.082
2020-11-16 14:00:00,16.892,60.356
2020-11-16 15:00:00,16.558,62.144
2020-11-16 16:00:00,15.843,63.929
2020-11-16 17:00:00,14.745,65.106
2020-11-16 18:00:00,13.69,66.187
2020-11-16 19:00:00,12.968,67.501
2020-11-16 20:00:00,12.485,69.681
2020-11-16 21:00:00,12.413,69.098
2020-11-16 22:00:00,11.71,71.441
2020-11-16 23:00:00,11.273,73.178
2020-11-17 00:00:00,10.492,75.557
2020-11-17 01:00:00,9.952,77.597
2020-11-17 02:00:00,10.051,77.292
2020-11-17 03:00:00,9.46,78.315
2020-11-17 04:00:00,8.12,84.549
2020-11-17 05:00:00,6.99,87.597
2020-11-17 06:00:00,6.23,89.474
2020-11-17 07:00:00,6.026,90.479
2020-11-17 08:00:00,7.116,92.234
2020-11-17 09:00:00,10.1,82.294
2020-11-17 10:00:00,12.292,75.387
2020-11-17 11:00:00,13.81,70.797
2020-11-17 12:00:00,15.318,67.397
2020-11-17 13:00:00,17.082,57.533
2020-11-17 14:00:00,18.366,54.199
2020-11-17 15:00:00,19.27,53.152
2020-11-17 16:00:00,17.415,58.868
2020-11-17 17:00:00,15.438,63.631
2020-11-17 18:00:00,13.858,72.31
2020-11-17 19:00:00,12.823,74.691
2020-11-17 20:00:00,12.025,76.949
2020-11-17 21:00:00,10.247,81.676
2020-11-17 22:00:00,9.312,84.224
2020-11-17 23:00:00,8.419,86.848
2020-11-18 00:00:00,7.845,87.721
2020-11-18 01:00:00,7.368,88.757
2020-11-18 02:00:00,6.839,89.303
2020-11-18 03:00:00,6.306,89.494
2020-11-18 04:00:00,6.102,90.777
2020-11-18 05:00:00,5.591,90.622
2020-11-18 06:00:00,6.153,91.767
2020-11-18 07:00:00,5.949,92.05
2020-11-18 08:00:00,6,93.438
2020-11-18 09:00:00,8.519,89.358
2020-11-18 10:00:00,10.785,81.919
2020-11-18 11:00:00,13.064,75.338
2020-11-18 12:00:00,14.745,71.838
2020-11-18 13:00:00,15.915,71.522
2020-11-18 14:00:00,17.439,67.721
2020-11-18 15:00:00,17.368,65.617
2020-11-18 16:00:00,16.63,68.942
2020-11-18 17:00:00,14.242,76.072
2020-11-18 18:00:00,12.34,80.925
2020-11-18 19:00:00,11.127,85.544
2020-11-18 20:00:00,10.956,84.988
2020-11-18 21:00:00,10.075,86.475
2020-11-18 22:00:00,9.435,87.529
2020-11-18 23:00:00,8.792,87.754
2020-11-19 00:00:00,7.92,89.799
2020-11-19 01:00:00,7.393,91.329
2020-11-19 02:00:00,6.94,91.551
2020-11-19 03:00:00,6.585,91.966
2020-11-19 04:00:00,6.661,92.911
2020-11-19 05:00:00,6.484,93.279
2020-11-19 06:00:00,6.889,93.721
2020-11-19 07:00:00,8.643,93.487
2020-11-19 08:00:00,10.736,85.917
2020-11-19 09:00:00,13.016,79.409
2020-11-19 10:00:00,14.673,78.629
2020-11-19 11:00:00,17.415,74.157
2020-11-19 12:00:00,18.747,69.524
2020-11-19 13:00:00,19.365,66.335
2020-11-19 14:00:00,19.603,62.32
2020-11-19 15:00:00,18.889,61.823
2020-11-19 16:00:00,17.201,63.38
2020-11-19 17:00:00,15.127,68.28
2020-11-19 18:00:00,13.497,70.684
2020-11-19 19:00:00,12.389,71.678
2020-11-19 20:00:00,11.759,70.729
2020-11-19 21:00:00,11.005,72.705
2020-11-19 22:00:00,10.345,76.52
2020-11-19 23:00:00,10.32,73.406
2020-11-20 00:00:00,10.541,69.29
2020-11-20 01:00:00,10.32,68.358
2020-11-20 02:00:00,10.173,67.406
2020-11-20 03:00:00,10.051,68.172
2020-11-20 04:00:00,10.001,68.839
2020-11-20 05:00:00,10.001,67.402
2020-11-20 06:00:00,9.879,66.861
2020-11-20 07:00:00,10.1,67.065
2020-11-20 08:00:00,10.222,67.279
2020-11-20 09:00:00,10.907,67.129
2020-11-20 10:00:00,11.953,63.61
2020-11-20 11:00:00,13.088,55.229
2020-11-20 12:00:00,13.906,51.763
2020-11-20 13:00:00,14.745,43.783
2020-11-20 14:00:00,14.96,38.975
2020-11-20 15:00:00,14.721,38.421
2020-11-20 16:00:00,13.497,40.267
2020-11-20 17:00:00,12.171,41.358
2020-11-20 18:00:00,11.273,43.026
2020-11-20 19:00:00,10.638,48.335
2020-11-20 20:00:00,10.051,48.321
2020-11-20 21:00:00,9.657,49.256
2020-11-20 22:00:00,9.188,51.268
2020-11-20 23:00:00,8.717,52.74
2020-11-21 00:00:00,8.17,57.381
2020-11-21 01:00:00,7.619,64.179
2020-11-21 02:00:00,7.368,62.495
2020-11-21 03:00:00,7.242,62.502
2020-11-21 04:00:00,6.914,65.565
2020-11-21 05:00:00,6.484,65.27
2020-11-21 06:00:00,5.719,66.38
2020-11-21 07:00:00,3.67,76.675
2020-11-21 08:00:00,3.433,77.598
2020-11-21 09:00:00,6.788,66.493
2020-11-21 10:00:00,7.92,62.757
2020-11-21 11:00:00,9.509,56.711
2020-11-21 12:00:00,11.321,49.043
2020-11-21 13:00:00,12.34,47.494
2020-11-21 14:00:00,13.257,43.866
2020-11-21 15:00:00,13.738,41.207
2020-11-21 16:00:00,13.161,42.471
2020-11-21 17:00:00,9.558,55.807
2020-11-21 18:00:00,7.444,61.357
2020-11-21 19:00:00,6.636,63.87
2020-11-21 20:00:00,5.282,68.703
2020-11-21 21:00:00,4.324,71.515
2020-11-21 22:00:00,3.354,73.683
2020-11-21 23:00:00,3.168,73.293
2020-11-22 00:00:00,2.584,74.05
2020-11-22 01:00:00,1.805,75.787
2020-11-22 02:00:00,1.751,75.335
2020-11-22 03:00:00,1.208,76.389
2020-11-22 04:00:00,1.017,76.348
2020-11-22 05:00:00,0.273,78.928
2020-11-22 06:00:00,-0.143,82.269
2020-11-22 07:00:00,-0.789,83.483
2020-11-22 08:00:00,0.329,87.083
2020-11-22 09:00:00,2.637,80.308
2020-11-22 10:00:00,4.037,77.51
2020-11-22 11:00:00,6.357,70.145
2020-11-22 12:00:00,8.319,63.411
2020-11-22 13:00:00,10.198,57.695
2020-11-22 14:00:00,11.419,53.816
2020-11-22 15:00:00,12.025,52.39
2020-11-22 16:00:00,11.224,53.998
2020-11-22 17:00:00,8.369,64.309
2020-11-22 18:00:00,6.153,71.722
2020-11-22 19:00:00,5.668,73.778
2020-11-22 20:00:00,5.128,75.352
2020-11-22 21:00:00,4.48,77.069
2020-11-22 22:00:00,3.142,80.892
2020-11-22 23:00:00,2.93,81.798
2020-11-23 00:00:00,1.886,84.622
2020-11-23 01:00:00,2.155,84.508
2020-11-23 02:00:00,1.588,85.459
2020-11-23 03:00:00,1.044,85.896
2020-11-23 04:00:00,0.467,85.905
2020-11-23 05:00:00,0.135,88.163
2020-11-23 06:00:00,-0.395,88.49
2020-11-23 07:00:00,-0.423,89.526
2020-11-23 08:00:00,0.632,90.281
2020-11-23 09:00:00,4.011,79.957
2020-11-23 10:00:00,6.382,72.542
2020-11-23 11:00:00,8.145,66.956
2020-11-23 12:00:00,10.075,61.566
2020-11-23 13:00:00,12.147,56.342
2020-11-23 14:00:00,13.401,53.282
2020-11-23 15:00:00,13.425,52.279
2020-11-23 16:00:00,12.678,54.388
2020-11-23 17:00:00,9.756,64.55
2020-11-23 18:00:00,7.318,71.925
2020-11-23 19:00:00,6.763,72.669
2020-11-23 20:00:00,5.616,75.704
2020-11-23 21:00:00,4.402,79.449
2020-11-23 22:00:00,3.775,80.943
2020-11-23 23:00:00,3.406,81.63
2020-11-24 00:00:00,2.983,82.457
2020-11-24 01:00:00,2.45,83.678
2020-11-24 02:00:00,2.182,84.335
2020-11-24 03:00:00,1.859,84.459
2020-11-24 04:00:00,1.561,85.01
2020-11-24 05:00:00,1.398,86.378
2020-11-24 06:00:00,0.989,86.167
2020-11-24 07:00:00,0.495,88.7
2020-11-24 08:00:00,0.715,89.241
2020-11-24 09:00:00,2.877,85.109
2020-11-24 10:00:00,5.128,80.256
2020-11-24 11:00:00,7.368,74.048
2020-11-24 12:00:00,9.805,70.116
2020-11-24 13:00:00,11.856,64.663
2020-11-24 14:00:00,12.799,58.713
2020-11-24 15:00:00,12.534,60.012
2020-11-24 16:00:00,11.953,57.848
2020-11-24 17:00:00,10.638,60.802
2020-11-24 18:00:00,9.706,67.974
2020-11-24 19:00:00,8.419,77.27
2020-11-24 20:00:00,7.192,82.175
2020-11-24 21:00:00,5.334,78.352
2020-11-24 22:00:00,4.454,79.7
2020-11-24 23:00:00,3.932,82.68
2020-11-25 00:00:00,3.617,82.744
2020-11-25 01:00:00,3.538,85.851
2020-11-25 02:00:00,3.88,86.313
2020-11-25 03:00:00,3.958,88.718
2020-11-25 04:00:00,4.298,88.978
2020-11-25 05:00:00,5.179,87.411
2020-11-25 06:00:00,5.539,88.228
